customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
129326,36.8,19884.74,14.0,581.28,8.95,75.83,79,14.6,5.15,0.39,0.007,2,,3.69,South,Beauty,Mobile,Digital Wallet
129327,49.1,88836.79,22.8,,9.18,94.44,112,28.5,14.98,0.238,0.126,1,8.11,4.26,South,Home,Mobile,Credit Card
129328,31.8,53828.12,5.6,719.25,4.25,70.73,54,32.5,14.55,0.431,0.089,1,6.9,1.63,South,Fashion,Mobile,Digital Wallet
129329,42.8,,16.6,653.26,7.72,69.2,104,16.3,2.74,0.403,0.092,2,8.34,2.5,North,Home,Desktop,Credit Card
129330,,19220.3,11.3,174.88,3.53,45.02,49,8.4,1.94,0.548,0.144,3,5.61,0.17,South,Electronics,Desktop,Credit Card
129331,36.8,18373.34,8.0,516.4,6.31,74.5,77,15.4,3.49,0.649,0.072,1,7.44,3.33,South,Beauty,Desktop,Digital Wallet
129332,29.0,61774.88,5.6,1496.81,13.26,147.59,138,21.0,5.15,0.015,0.106,1,9.0,6.4,West,Fashion,Desktop,Digital Wallet
129333,55.6,46189.04,21.8,645.43,7.65,66.13,73,13.0,5.68,0.39,0.076,1,7.37,2.54,West,Beauty,Tablet,Debit Card
129334,43.2,23295.03,15.8,1151.52,7.19,62.02,75,37.3,17.64,0.368,0.04,2,8.34,2.05,West,Fashion,Desktop,Digital Wallet
129335,34.7,131000.26,8.9,2221.48,11.01,111.33,108,15.5,,0.112,0.071,2,9.1,3.54,East,Sports,Mobile,Bank Transfer
129336,29.3,158202.5,4.0,756.92,7.64,72.39,82,21.8,9.77,0.15,0.089,2,7.78,4.65,East,Electronics,Desktop,Digital Wallet
129337,47.9,11700.0,19.3,256.06,4.18,58.67,48,7.5,1.65,0.617,0.216,2,5.82,2.39,North,Electronics,Desktop,Digital Wallet
129338,37.2,35344.36,12.1,656.65,7.01,70.04,83,8.1,3.16,0.459,,3,6.66,3.58,West,Fashion,Desktop,Credit Card
129339,48.8,32489.7,11.6,187.74,2.22,44.91,25,11.1,2.93,0.871,0.141,1,5.84,1.83,West,Sports,Mobile,Digital Wallet
129340,27.9,32133.36,6.6,235.64,4.63,40.22,54,9.6,1.06,0.571,0.092,1,7.98,2.82,East,,Mobile,Debit Card
129341,41.3,,8.4,496.39,6.15,83.39,69,12.9,6.1,0.45,0.07,4,6.91,4.71,North,Sports,Mobile,Digital Wallet
129342,32.7,36959.14,8.7,433.63,1.21,70.79,10,5.5,2.23,0.423,0.134,2,6.26,4.01,,Electronics,Mobile,Bank Transfer
129343,57.2,44462.86,15.3,671.98,5.81,72.74,64,13.0,7.64,0.45,0.116,2,6.93,2.8,East,Beauty,Mobile,Digital Wallet
129344,42.1,42695.75,16.3,714.83,6.03,88.63,53,10.4,5.11,0.378,0.103,1,7.84,3.33,South,Electronics,Desktop,Bank Transfer
129345,27.0,157651.47,6.6,,10.83,171.78,118,,13.32,0.187,0.035,1,8.57,4.9,West,Electronics,Desktop,Digital Wallet
129346,48.3,156331.52,17.1,1068.04,10.07,85.92,120,20.1,8.88,0.215,0.067,0,8.49,0.0,North,Fashion,Desktop,Bank Transfer
129347,51.6,52315.97,15.1,600.29,7.89,79.76,98,12.9,4.53,0.765,0.016,1,7.64,1.71,West,Fashion,Desktop,Digital Wallet
129348,34.3,121314.9,10.6,785.46,8.83,66.92,120,12.6,6.9,0.542,0.06,5,7.32,5.31,West,Beauty,Mobile,Credit Card
129349,29.1,55041.67,6.2,660.35,4.94,62.03,47,18.1,4.8,0.677,0.106,3,7.47,2.77,South,Beauty,Mobile,Credit Card
129350,18.0,17841.03,0.0,393.68,,53.3,42,9.6,,0.722,0.078,2,6.59,2.34,North,Beauty,Mobile,Credit Card
129351,50.1,96393.36,14.6,558.51,3.7,82.2,32,17.7,5.5,0.304,0.071,2,7.59,3.92,West,Beauty,Mobile,Digital Wallet
129352,18.7,35313.92,0.4,214.31,2.85,39.89,33,8.7,2.21,0.653,0.132,3,6.67,0.89,East,Beauty,Mobile,Digital Wallet
129353,37.5,265714.09,8.3,1993.03,7.16,206.14,69,25.7,9.09,0.086,0.016,2,9.5,4.18,North,Fashion,Desktop,Bank Transfer
129354,19.0,73583.25,0.4,365.48,1.93,121.75,21,6.0,1.25,0.388,0.095,6,7.72,0.47,Central,Books,Tablet,Digital Wallet
129355,57.8,87253.19,21.5,718.93,8.51,61.91,84,22.6,4.27,0.489,0.109,2,8.41,3.31,North,Beauty,Mobile,Credit Card
129356,52.7,34348.23,22.2,659.63,6.03,77.66,76,27.4,8.82,0.567,,1,7.24,4.91,East,,Mobile,Debit Card
129357,41.3,27548.28,13.8,286.69,2.23,104.5,28,5.0,2.32,0.226,0.112,2,6.46,1.6,North,Books,Desktop,Credit Card
129358,49.5,118384.03,14.3,2111.69,12.12,155.86,148,30.2,5.19,0.345,0.059,0,7.94,5.25,South,Electronics,Tablet,Digital Wallet
129359,36.5,29986.96,7.5,1149.54,8.38,100.25,81,23.3,15.32,0.451,0.121,2,7.6,3.39,East,,Mobile,Credit Card
129360,28.9,25790.83,7.1,232.54,1.65,94.8,16,9.2,2.17,0.481,0.154,2,6.36,2.76,West,Electronics,Mobile,Debit Card
129361,19.6,80053.87,0.8,1675.17,14.95,,179,26.3,8.76,0.165,0.097,0,8.93,5.14,East,Beauty,Desktop,Debit Card
129362,46.7,32220.61,16.8,911.83,6.43,55.52,60,30.2,19.46,0.186,0.044,1,8.2,,South,Home,Mobile,Bank Transfer
129363,26.9,49227.03,3.4,553.53,6.22,67.06,84,18.4,3.39,0.356,0.133,1,6.48,5.12,South,Beauty,Desktop,Digital Wallet
129364,65.8,47304.45,22.8,,2.56,46.21,25,6.9,2.02,0.592,0.129,3,5.15,,South,Books,Mobile,Digital Wallet
129365,25.8,47342.42,5.4,673.28,9.18,76.25,116,24.7,5.83,0.208,0.106,0,6.95,2.86,Central,Beauty,Tablet,Credit Card
129366,49.1,17991.64,21.5,355.54,3.12,60.33,34,11.8,3.1,0.814,0.092,3,7.66,1.75,South,Home,Mobile,Debit Card
129367,52.0,76586.58,23.3,1757.33,4.52,110.57,51,16.5,9.21,0.131,0.02,0,8.93,2.69,East,Home,Desktop,Debit Card
129368,23.3,40514.71,3.7,193.62,3.03,42.7,42,7.0,2.01,0.505,0.073,4,5.9,0.38,Central,Fashion,Mobile,Bank Transfer
129369,33.1,105552.26,8.2,1936.76,6.56,114.52,53,15.1,6.04,0.146,0.057,1,9.54,2.25,North,Electronics,Desktop,Debit Card
129370,35.5,37779.72,11.9,326.87,,62.01,38,6.6,1.94,0.609,0.056,1,7.66,0.0,Central,Home,Mobile,Debit Card
129371,75.0,73931.01,32.2,2162.61,10.27,150.18,122,12.2,6.3,0.016,0.064,2,8.54,5.49,Central,Electronics,Desktop,Digital Wallet
129372,35.3,65681.63,9.6,471.65,3.9,68.03,37,,4.98,0.467,0.03,3,,2.54,Central,Fashion,Mobile,Debit Card
129373,25.5,185713.07,2.9,1451.71,8.5,163.72,113,20.9,10.34,0.009,0.071,2,7.17,5.94,East,Books,Mobile,Digital Wallet
129374,43.4,58895.02,17.1,1851.69,8.29,156.06,82,15.7,8.79,0.264,0.128,3,6.99,5.32,Central,Sports,Tablet,Credit Card
129375,26.5,40590.29,4.5,636.47,6.96,76.98,96,13.2,3.28,0.488,0.066,1,8.68,2.36,North,Fashion,Mobile,Credit Card
129376,37.3,20988.4,9.7,366.65,3.46,75.35,48,9.9,,0.556,0.022,1,7.39,5.5,North,Home,Desktop,Credit Card
129377,33.0,82053.02,9.3,744.77,9.02,71.61,93,24.1,6.05,0.496,0.063,0,7.65,5.74,East,Fashion,Tablet,Debit Card
129378,43.7,410927.95,9.3,1689.7,7.98,193.47,90,26.0,7.07,0.241,0.06,0,8.1,,South,Sports,Mobile,Digital Wallet
129379,31.8,76770.59,8.9,294.73,2.82,84.54,33,9.9,2.41,0.348,0.106,1,6.88,0.0,South,Fashion,Mobile,Credit Card
129380,30.3,48150.43,5.6,459.86,5.16,58.15,44,15.2,,0.601,0.099,1,7.04,4.1,East,Fashion,Mobile,
129381,49.9,131877.48,16.9,1512.31,9.12,118.39,100,12.7,9.7,,0.059,1,9.48,5.83,South,Electronics,Desktop,Debit Card
129382,41.2,63946.18,12.6,346.11,2.84,73.97,31,5.5,0.28,0.405,0.094,0,6.96,4.18,Central,Sports,Mobile,Debit Card
129383,38.3,,13.1,960.63,11.63,101.26,128,,13.67,0.376,0.094,2,8.78,5.61,West,Home,Tablet,Credit Card
129384,18.0,,0.0,607.63,7.41,80.66,64,14.5,3.21,0.542,0.075,2,7.27,5.2,North,Beauty,Desktop,Debit Card
129385,44.8,51522.57,16.1,425.72,6.64,45.57,92,20.9,3.24,0.195,0.085,0,8.95,2.48,South,Home,Desktop,Debit Card
129386,32.8,41277.52,7.3,252.75,2.89,65.37,25,6.2,3.04,0.526,0.144,3,6.94,0.44,South,Beauty,Mobile,Credit Card
129387,41.1,,8.3,437.57,8.09,,87,13.5,5.22,0.633,0.048,0,7.86,4.99,South,Beauty,Mobile,Credit Card
129388,18.0,54789.28,0.0,381.06,5.54,30.19,66,15.3,5.85,0.36,0.073,2,6.14,3.65,North,Sports,Mobile,Credit Card
129389,41.0,69456.93,17.3,1703.16,5.72,139.29,78,30.2,9.8,0.155,0.101,1,8.46,4.76,West,Fashion,Desktop,Digital Wallet
129390,40.1,23590.41,14.7,246.5,3.59,43.91,41,5.9,2.21,0.5,0.093,1,5.96,2.31,North,Electronics,Mobile,Bank Transfer
129391,35.5,140646.29,12.5,1618.14,10.61,86.65,142,12.3,6.76,0.065,0.021,0,9.82,4.36,Central,Electronics,Mobile,Digital Wallet
129392,28.3,45573.28,5.2,211.64,1.06,70.19,12,3.8,1.93,0.564,0.1,0,7.56,2.19,East,Electronics,Desktop,Digital Wallet
129393,50.8,47065.39,13.9,329.88,2.84,93.27,24,5.8,2.36,0.474,0.088,1,6.79,0.9,South,Home,Mobile,Credit Card
129394,29.8,206011.25,5.9,1977.0,9.01,130.8,117,22.5,3.49,0.23,0.044,1,8.92,6.53,West,Books,Mobile,Debit Card
129395,48.0,44106.52,11.5,412.74,2.08,101.53,22,5.6,2.37,0.504,0.121,2,5.64,1.62,North,Electronics,Mobile,Credit Card
129396,49.5,56222.88,13.5,932.85,9.69,75.2,86,35.3,,0.462,0.138,0,8.77,0.92,Central,Books,Desktop,Credit Card
129397,28.8,66835.27,8.0,334.6,1.59,71.4,14,7.1,1.85,0.573,0.138,3,6.12,0.7,Central,Electronics,Mobile,Bank Transfer
129398,46.2,123386.78,15.5,242.74,,93.56,28,9.801332941371918,1.74,0.424,0.069,2,5.23,0.0,East,Beauty,Desktop,Bank Transfer
129399,33.3,36065.14,6.8,365.39,2.19,99.12,27,4.6,1.74,0.357,0.11,3,5.76,2.91,West,Books,Desktop,Digital Wallet
129400,45.0,67007.12,12.6,362.0,4.99,60.61,59,12.7,5.47,0.465,0.006,2,6.62,5.69,North,Electronics,Mobile,
129401,27.7,30976.52,6.0,368.59,4.88,39.36,65,8.5,2.18,0.611,0.047,2,6.27,1.45,South,Beauty,Mobile,Digital Wallet
129402,36.7,21205.89,13.9,193.53,1.71,44.82,17,9.3,2.23,0.778,0.123,1,5.95,0.15,East,Books,Desktop,Credit Card
129403,38.8,119286.18,13.7,1234.12,8.58,136.12,106,29.9,3.05,0.498,0.054,0,,7.89,East,Electronics,Tablet,Digital Wallet
129404,37.7,65284.77,11.0,459.4,3.26,106.9,40,4.8,2.72,0.585,0.066,3,7.19,,North,Fashion,Mobile,Debit Card
129405,42.2,29517.05,12.5,294.66,1.13,71.9,10,5.0,1.28,0.484,0.124,4,5.95,2.91,Central,Electronics,Tablet,Debit Card
129406,29.1,86346.47,5.3,278.36,1.61,111.69,14,7.5,1.47,0.428,0.05,7,6.82,0.75,South,,Mobile,Debit Card
129407,31.9,50953.9,5.3,852.68,9.6,100.85,99,24.3,10.39,0.413,0.102,1,9.03,2.72,East,Electronics,Desktop,Debit Card
129408,45.9,94713.63,15.6,1277.2,8.47,161.64,97,17.7,3.25,0.186,0.029,0,7.9,6.91,East,,Desktop,Digital Wallet
129409,33.5,78851.42,5.8,626.15,9.83,71.92,81,14.9,5.25,0.431,0.085,2,8.22,1.94,South,Electronics,Mobile,Credit Card
129410,32.5,140186.38,9.4,1217.36,9.24,150.32,113,20.3,7.17,0.085,0.03,1,7.81,4.83,East,Electronics,Desktop,Credit Card
129411,28.7,23881.23,6.7,193.8,4.02,36.7,44,6.0,1.89,0.472,0.058,5,5.81,1.26,West,Electronics,Desktop,Credit Card
129412,32.9,30798.98,5.3,857.78,6.65,50.7,63,37.8,14.17,0.239,0.124,2,8.35,5.25,West,Sports,Desktop,Debit Card
129413,26.7,310472.97,4.5,2126.67,11.28,197.0,152,26.6,8.69,0.242,0.042,1,8.95,7.42,West,Fashion,Mobile,Digital Wallet
129414,46.0,39356.06,13.4,132.39,2.07,50.78,24,9.7,2.42,0.566,0.13,3,6.28,1.31,North,Books,Mobile,Debit Card
129415,33.1,338829.41,6.8,1531.81,7.26,152.05,70,27.8,11.23,0.263,0.077,0,7.7,,North,Fashion,Desktop,Digital Wallet
129416,26.1,92348.26,3.4,1799.04,4.45,118.25,60,9.2,8.53,0.308,0.053,1,7.89,3.57,East,Books,Desktop,Digital Wallet
129417,35.8,75943.46,6.6,993.31,8.65,46.87,109,37.0,9.8,0.581,0.088,1,6.68,4.3,South,Fashion,Mobile,Debit Card
129418,22.6,32109.24,1.9,1080.01,9.58,92.19,110,35.0,10.64,0.443,0.098,1,8.44,3.49,South,Beauty,Desktop,Debit Card
129419,28.6,30033.55,7.9,489.84,4.23,72.56,46,20.8,5.31,0.439,0.091,2,7.55,3.71,South,Fashion,Tablet,Debit Card
129420,52.9,49893.28,23.0,1025.65,8.96,84.03,122,,12.3,0.47,0.101,1,6.87,4.06,North,Sports,Mobile,Credit Card
129421,26.0,89281.41,5.9,284.75,5.7,61.34,73,,2.67,0.584,0.148,2,,3.17,East,Sports,Tablet,Credit Card
129422,36.4,59368.89,10.1,537.75,7.44,88.33,102,10.5,,0.447,,4,6.54,3.84,North,Fashion,Mobile,Debit Card
129423,62.3,95038.36,20.4,631.85,5.16,43.89,42,23.1,5.38,0.432,0.068,0,7.21,4.67,South,Electronics,Mobile,Bank Transfer
129424,40.7,192982.17,8.5,1451.03,9.05,94.08,114,15.1,,0.156,0.104,2,8.56,2.94,North,Electronics,Mobile,Digital Wallet
129425,,78903.54,5.9,277.07,2.34,77.51,31,3.8,2.68,0.548,0.12,0,,0.96,East,Fashion,Desktop,Credit Card
129426,18.0,58916.99,0.0,309.14,4.8,44.32,44,11.2,2.83,0.643,0.094,1,8.3,1.6,North,Fashion,Tablet,Digital Wallet
129427,39.8,68042.32,12.5,1221.04,8.55,79.02,113,32.6,,0.235,0.093,1,6.64,4.08,West,Electronics,Mobile,Debit Card
129428,29.6,103711.2,7.5,356.87,,82.76,43,7.7,0.91,0.483,0.11,0,7.18,2.95,South,Sports,Desktop,Debit Card
129429,44.1,57129.5,10.6,186.17,1.6,100.1,15,4.4,1.54,0.493,0.116,2,7.22,0.19,South,Fashion,Mobile,Debit Card
129430,30.6,97745.39,5.7,439.39,4.16,72.64,48,16.5,4.38,0.555,0.056,0,6.56,4.3,West,Beauty,Desktop,Credit Card
129431,41.0,,9.8,281.24,3.45,41.37,39,12.2,3.41,0.621,0.031,2,4.67,1.49,North,Fashion,Mobile,
129432,53.9,76578.28,25.2,749.2,6.43,45.12,54,13.4,4.98,0.329,0.058,1,7.54,3.07,Central,Books,Desktop,Credit Card
129433,45.4,59182.15,19.7,428.17,,99.47,24,,0.61,0.632,0.154,3,7.35,,West,,Mobile,Debit Card
129434,23.5,43788.97,3.8,359.76,7.32,45.27,89,11.6,4.76,0.363,0.027,1,5.81,5.1,East,Books,Mobile,Debit Card
129435,39.0,55816.61,12.3,1083.47,7.21,151.77,59,37.1,8.42,0.148,0.071,2,8.5,7.92,South,Fashion,Desktop,Credit Card
129436,,55857.29,17.7,184.92,1.54,39.89,19,8.9,1.81,0.835,0.214,0,9.56,1.77,West,Books,Mobile,Digital Wallet
129437,21.3,67077.2,1.7,747.92,4.63,90.16,43,19.2,,0.502,0.069,1,7.02,,South,Fashion,Mobile,Debit Card
129438,56.6,69835.0,22.6,1402.12,7.83,182.93,95,16.5,6.66,0.116,0.032,0,7.97,,East,Sports,Mobile,Digital Wallet
129439,39.6,50746.03,13.1,,1.87,89.73,18,2.9,1.08,0.577,0.149,1,,3.82,East,Beauty,Mobile,Credit Card
129440,44.3,,18.5,611.16,6.7,76.5,81,17.0,4.25,0.294,0.132,2,7.32,2.58,Central,Home,Mobile,Debit Card
129441,34.2,96312.69,11.3,707.74,5.35,94.61,54,11.7,2.95,0.709,0.129,1,8.2,5.53,North,Sports,Mobile,Credit Card
129442,38.5,62018.21,8.4,506.3,6.61,85.82,69,21.8,4.64,0.414,0.06,1,7.42,3.84,West,Home,Mobile,Debit Card
129443,28.2,178226.53,4.5,843.81,5.5,137.94,59,26.6,10.38,0.0,0.028,1,8.11,4.42,West,Electronics,Mobile,Digital Wallet
129444,55.0,33002.94,17.9,268.71,3.86,,44,6.5,2.58,0.695,0.164,4,7.6,1.57,West,Home,Mobile,Digital Wallet
129445,57.7,30167.58,20.1,240.59,3.55,29.59,31,6.8,2.97,0.771,,0,6.51,0.48,Central,Electronics,Desktop,Credit Card
129446,61.6,48520.26,30.4,605.89,9.34,56.26,113,16.0,4.74,0.627,0.1,2,6.67,3.27,South,Home,Desktop,Debit Card
129447,18.6,94513.54,0.4,1317.19,8.69,111.5,103,25.0,9.33,0.045,0.044,1,7.2,2.57,West,Sports,Tablet,Debit Card
129448,41.6,55501.13,10.2,992.73,8.76,87.97,81,35.4,19.17,0.326,0.079,2,7.82,4.28,North,Electronics,Mobile,Credit Card
129449,42.8,161090.51,16.0,1474.27,10.83,151.82,98,30.3,9.61,0.167,0.06,1,8.63,6.4,West,Electronics,Mobile,Digital Wallet
129450,30.2,85398.72,4.5,977.29,11.88,79.58,111,37.7,9.87,0.161,0.02,0,7.87,3.97,Central,Electronics,Mobile,Digital Wallet
129451,42.1,59767.57,11.4,355.5,2.6,69.77,30,6.7,2.02,0.346,0.124,0,7.27,0.96,Central,Home,Tablet,Digital Wallet
129452,22.2,75060.45,2.5,742.5,8.42,70.67,93,28.1,11.78,0.058,0.106,0,8.41,3.27,West,Books,Mobile,Credit Card
129453,54.2,250517.81,26.5,2532.12,7.64,222.93,74,35.7,4.03,0.3,0.089,1,8.62,,East,Fashion,Desktop,Bank Transfer
129454,21.1,73707.66,1.5,200.94,2.95,35.71,37,5.3,3.56,0.462,0.13,3,6.22,2.75,West,Beauty,Mobile,Digital Wallet
129455,40.8,,15.0,712.97,6.37,72.63,59,20.4,5.36,0.434,0.062,1,6.01,3.32,West,Fashion,Mobile,Credit Card
129456,46.7,123036.03,12.5,850.45,8.8,84.38,101,21.9,3.0,0.341,0.129,1,7.7,3.72,South,Electronics,Desktop,Bank Transfer
129457,31.4,264586.76,9.0,1673.1,9.47,176.98,122,32.0,5.45,0.124,0.035,0,8.06,5.85,East,Fashion,Desktop,Credit Card
129458,53.1,50889.62,16.9,278.27,2.57,89.87,25,,,0.305,0.178,0,7.12,0.0,South,Fashion,Mobile,Debit Card
129459,18.0,37335.43,0.0,542.5,,62.9,36,,3.16,0.472,0.131,1,8.6,3.77,East,Home,Mobile,Credit Card
129460,37.7,29369.95,11.2,279.45,2.85,51.08,27,7.5,1.92,,0.056,4,6.33,,,Books,Desktop,Digital Wallet
129461,19.4,66383.55,0.6,689.82,4.37,80.95,37,29.6,11.17,0.289,0.089,0,9.55,2.65,Central,Sports,Mobile,Credit Card
129462,29.5,39437.36,6.5,253.06,,106.81,24,6.2,2.02,0.625,0.118,2,6.12,0.0,West,Fashion,Mobile,Credit Card
129463,32.6,36943.12,5.9,647.1,5.42,46.28,76,22.4,11.86,,,0,8.85,0.79,North,Electronics,Mobile,Credit Card
129464,31.9,20260.79,7.2,196.24,3.46,45.2,34,3.3,2.97,0.652,0.155,1,7.58,2.65,West,Fashion,Mobile,Digital Wallet
129465,52.0,95899.47,14.9,2268.34,14.04,148.29,183,25.8,8.82,0.14,0.073,1,8.07,6.84,West,Sports,Mobile,Debit Card
129466,25.1,37930.14,4.4,494.12,6.37,72.7,53,14.9,6.29,0.514,0.109,2,7.96,2.89,East,Sports,Tablet,Bank Transfer
129467,20.9,42694.97,1.6,1499.99,6.69,121.46,82,20.9,5.77,0.066,0.034,0,8.79,6.89,North,Fashion,Mobile,Credit Card
129468,33.3,,7.6,1693.85,6.25,144.79,54,22.4,5.87,0.261,0.06,4,8.83,5.35,North,,Desktop,Credit Card
129469,39.2,111922.38,15.1,1079.38,10.6,76.05,145,50.6,9.8,0.419,0.063,4,6.46,2.43,North,,Mobile,Credit Card
129470,43.5,72480.59,11.5,531.03,6.39,76.86,64,10.6,6.51,0.408,0.085,1,,2.69,North,Books,Desktop,Debit Card
129471,50.7,15300.0,24.0,318.69,2.9,96.49,27,3.1,2.2,0.741,0.131,5,5.32,0.0,Central,Home,Mobile,Debit Card
129472,18.0,32197.79,0.0,225.17,1.16,48.9,11,5.5,1.97,0.714,0.024,0,7.05,0.77,South,Beauty,Desktop,Bank Transfer
129473,56.6,45883.83,16.6,291.57,4.64,42.16,56,10.0,1.99,0.634,0.047,3,5.85,,South,Fashion,Desktop,Debit Card
129474,29.0,125559.92,6.5,958.63,7.46,103.0,60,28.7,19.69,0.453,0.057,3,8.84,4.25,South,Home,Mobile,Debit Card
129475,34.9,172715.35,9.5,763.8,8.78,103.15,117,18.3,3.44,0.138,0.044,1,7.68,3.0,Central,Books,Desktop,Digital Wallet
129476,38.3,52599.21,12.6,518.51,8.07,73.77,105,16.1,4.57,0.429,0.029,1,6.75,3.49,West,Electronics,Mobile,Bank Transfer
129477,18.0,56934.08,0.0,499.99,6.07,61.92,84,14.2,3.21,0.433,0.025,1,8.75,5.97,Central,Fashion,Desktop,Digital Wallet
129478,33.2,46759.23,11.2,276.1,4.99,58.76,60,9.7,2.55,0.814,0.148,4,7.09,0.0,South,Beauty,Tablet,Debit Card
129479,48.9,25900.89,22.5,208.68,3.27,,45,10.1,0.34,0.648,0.061,2,6.29,1.09,West,Electronics,Mobile,Credit Card
129480,44.9,41497.07,13.5,869.98,9.2,101.13,122,19.5,22.98,0.53,0.097,2,7.01,5.02,East,Home,Tablet,Credit Card
129481,32.5,85011.7,5.6,591.4,7.86,69.05,63,11.9,6.6,0.308,0.095,0,6.48,1.88,Central,Beauty,Mobile,Credit Card
129482,40.3,67961.29,10.4,304.77,2.15,75.82,24,4.1,2.71,0.538,0.128,3,7.54,0.53,West,Home,Mobile,Digital Wallet
129483,43.1,56634.53,13.3,793.37,9.81,94.62,112,27.0,14.84,0.355,0.08,3,7.89,1.55,East,Home,Desktop,Credit Card
129484,35.2,26710.2,8.2,847.72,8.98,106.69,90,22.7,18.62,0.289,0.065,2,7.94,2.63,South,Fashion,Mobile,Digital Wallet
129485,43.4,15300.0,11.7,397.97,1.7,105.63,19,8.6,1.42,0.509,0.106,0,6.4,1.51,South,Electronics,Desktop,Digital Wallet
129486,29.2,60773.03,7.5,965.89,6.54,63.74,58,54.8,13.92,0.362,0.073,2,8.13,2.85,West,Fashion,Mobile,Credit Card
129487,27.6,51159.06,5.1,563.69,7.36,78.4,100,17.0,,0.624,0.059,1,6.79,1.96,South,Electronics,Mobile,Credit Card
129488,34.7,40848.09,9.3,347.39,0.85,79.52,7,6.3,1.34,0.511,0.097,2,5.29,3.21,East,Beauty,Tablet,
129489,18.0,85693.11,0.0,645.89,5.44,58.7,57,,5.0,0.465,0.027,2,7.9,1.81,East,Beauty,Mobile,Credit Card
129490,45.6,40274.18,10.0,207.75,4.75,24.98,64,8.7,2.29,0.85,0.132,0,5.82,1.55,Central,Fashion,Desktop,Credit Card
129491,38.9,40801.84,10.5,1742.0,5.75,174.47,51,17.5,6.23,0.26,0.044,3,8.09,6.18,East,Sports,Desktop,Bank Transfer
129492,35.6,107350.97,9.4,410.1,3.04,85.16,35,9.2,1.92,0.865,0.122,4,5.29,1.8,Central,Home,Mobile,Digital Wallet
129493,46.8,39600.0,18.5,1705.64,8.18,130.0,106,29.7,8.44,0.039,0.096,1,8.81,4.32,Central,Home,Mobile,Debit Card
129494,42.3,34572.19,11.2,401.42,2.14,101.52,20,5.8,1.4,0.569,0.064,5,5.69,1.94,North,Sports,Desktop,Credit Card
129495,49.7,69828.03,12.6,1589.03,9.89,167.4,80,16.6,8.05,0.125,0.091,1,10.0,2.34,East,Books,Desktop,Credit Card
129496,55.4,46711.13,22.9,,3.0,45.36,28,10.3,1.39,0.651,0.127,1,5.56,2.51,South,Books,,Digital Wallet
129497,41.6,17628.5,12.6,178.98,3.67,43.82,41,7.0,3.0,0.735,0.144,1,6.68,2.65,North,Electronics,Desktop,Bank Transfer
129498,30.1,75174.91,7.3,605.55,5.55,77.11,48,21.2,4.04,0.578,0.147,1,7.44,2.61,East,Home,Desktop,Debit Card
129499,46.0,30106.12,11.8,200.79,3.95,28.9,43,,,0.707,0.063,2,5.89,3.09,East,Home,Desktop,Digital Wallet
129500,30.1,179942.98,5.0,2115.23,10.18,150.66,108,10.1,8.91,0.082,0.025,2,8.45,4.32,Central,Fashion,Mobile,Debit Card
129501,,,5.6,948.56,8.44,93.58,97,13.8,9.44,0.405,0.045,2,8.54,0.55,West,Beauty,Mobile,Bank Transfer
129502,34.8,108449.7,6.8,1366.66,5.55,,75,21.5,8.12,0.224,0.073,1,8.96,4.52,Central,Books,Mobile,Digital Wallet
129503,50.7,177744.04,15.4,1811.86,11.05,141.51,123,28.4,10.14,0.242,0.081,1,9.39,4.21,Central,Home,Mobile,Debit Card
129504,46.3,27998.31,13.6,376.79,5.67,52.47,70,11.9,6.5,0.541,0.096,0,8.45,,East,Electronics,Mobile,Digital Wallet
129505,47.7,42405.78,15.0,160.34,2.75,33.17,25,10.2,2.88,0.71,0.162,0,6.8,4.91,West,Fashion,Desktop,Debit Card
129506,39.4,140945.71,14.6,1843.57,9.13,150.71,122,22.1,3.98,0.004,,2,9.3,4.7,East,Electronics,Desktop,Debit Card
129507,44.3,59941.83,14.2,558.99,8.25,80.53,98,16.1,5.6,0.325,0.076,2,6.36,4.51,East,Home,Tablet,Digital Wallet
129508,44.6,42827.95,12.1,459.68,7.44,52.43,103,9.6,6.94,0.297,0.088,1,5.22,4.05,Central,Books,Desktop,Debit Card
129509,30.4,180643.46,7.0,1433.82,10.85,124.09,94,36.3,8.67,0.09,0.139,2,7.91,4.69,West,Electronics,Mobile,Digital Wallet
129510,44.5,63284.74,15.4,541.39,7.24,63.02,60,12.0,6.22,0.356,,1,7.56,1.61,Central,Sports,Mobile,Digital Wallet
129511,38.0,41932.99,13.1,125.46,3.79,41.27,31,8.8,3.06,0.433,0.096,2,7.33,0.0,North,Beauty,Mobile,Digital Wallet
129512,33.5,38008.53,10.3,578.17,9.11,63.24,78,16.8,4.54,0.514,0.052,1,5.58,3.04,North,Electronics,Mobile,Credit Card
129513,34.1,30405.39,6.2,483.75,6.02,43.88,76,13.2,2.57,0.534,0.021,1,8.32,1.0,South,Sports,Desktop,Credit Card
129514,31.9,82288.39,5.0,1290.46,11.19,109.55,108,43.8,25.0,0.271,0.108,2,9.32,4.81,Central,Sports,Mobile,Credit Card
129515,34.9,24248.42,11.7,232.13,3.74,41.93,34,,3.13,0.327,0.127,4,6.11,2.73,East,Sports,Mobile,Digital Wallet
